Name,Origin,Rarities,Story/TT/GHB?,Release Date,Legendary,Color,Weapon Type,Movement Type,HP,Attack,Speed,Defense,Resistance,Total
Abel: The Panther,Fire Emblem: Mystery of the Emblem,"[3, 4]",None,2017-02-02,False,Blue,Lance,Cavalry,39,33,32,25,25,154
Alfonse: Prince of Askr,Fire Emblem Heroes,[4],Story,2017-02-02,False,Red,Sword,Infantry,43,35,25,32,22,157
Alfonse: Spring Prince,Fire Emblem Heroes,[5],None,2018-03-22,False,Green,Axe,Cavalry,41,35,33,30,18,157
Alm: Hero of Prophecy,Fire Emblem Echoes: Shadows of Valentia,[5],None,2017-04-14,False,Red,Sword,Infantry,45,33,30,28,22,158
Alm: Imperial Ascent,Fire Emblem Echoes: Shadows of Valentia,[5],None,2019-08-16,False,Red,Sword,Infantry,42,38,35,37,20,172
Alm: Saint-King,Fire Emblem Echoes: Shadows of Valentia,[5],None,2019-04-27,True,Colorless,Bow,Infantry,40,37,37,26,22,162
Amelia: Rose of the War,Fire Emblem: The Sacred Stones,[5],None,2017-08-15,False,Green,Axe,Armored,47,34,34,35,23,173
Anna: Commander,Fire Emblem Heroes,[4],Story,2017-02-02,False,Green,Axe,Infantry,41,29,38,22,28,158
Arden: Strong and Tough,Fire Emblem: Genealogy of the Holy War,"[4, 5]",Tempest Trials,2017-10-23,False,Red,Sword,Armored,60,36,16,41,16,169
Ares: Black Knight,Fire Emblem: Genealogy of the Holy War,"[3, 4]",None,2018-05-10,False,Red,Sword,Cavalry,40,36,30,33,18,157
Arthur: Hapless Hero,Fire Emblem Fates,"[3, 4]",None,2017-02-02,False,Green,Axe,Infantry,43,32,29,30,24,158
Arvis: Emperor of Flame,Fire Emblem: Genealogy of the Holy War,"[3, 4]",Grand Hero Battle,2017-10-18,False,Red,Tome,Infantry,33,34,31,17,33,148
Astram: Midia's Hero,Fire Emblem: Mystery of the Emblem,"[3, 4]",Grand Hero Battle,2019-09-23,False,Red,Sword,Infantry,44,35,36,36,21,172
Athena: Borderland Sword,Fire Emblem: New Mystery of the Emblem,"[3, 4]",None,2017-06-14,False,Red,Sword,Infantry,36,31,38,27,24,156
Aversa: Dark One,Fire Emblem Awakening,"[3, 4]",Grand Hero Battle,2018-10-25,False,Red,Tome,Flying,42,33,34,17,24,150
Ayra: Astra's Wielder,Fire Emblem: Genealogy of the Holy War,[5],None,2017-10-19,False,Red,Sword,Infantry,41,33,37,31,21,163
Azama: Carefree Monk,Fire Emblem Fates,"[3, 4]",None,2017-02-02,False,Colorless,Staff,Infantry,43,21,26,32,25,147
Azura: Celebratory Spirit,Fire Emblem Fates,[5],None,2017-12-31,False,Green,Axe,Flying,37,30,35,22,26,150
Azura: Lady of Ballads,Fire Emblem Fates,[5],None,2017-09-29,False,Green,Axe,Infantry,35,32,34,20,28,149
Azura: Lady of the Lake,Fire Emblem Fates,[5],None,2017-02-02,False,Blue,Lance,Infantry,36,31,33,21,28,149
Azura: Vallite Songstress,Fire Emblem Fates,[5],None,2018-12-28,True,Blue,Tome,Flying,33,30,35,17,24,139
Azura: Young Songstress,Fire Emblem Fates,"[4, 5]",Tempest Trials,2018-11-12,False,Green,Tome,Infantry,36,33,29,17,25,140
Bantu: Tiki's Guardian,Fire Emblem: Mystery of the Emblem,"[3, 4]",None,2019-09-19,False,Red,Breath,Infantry,45,34,28,35,26,168
Barst: The Hatchet,Fire Emblem: Mystery of the Emblem,"[3, 4]",None,2017-02-02,False,Green,Axe,Infantry,46,33,32,30,17,158
Bartre: Fearless Warrior,Fire Emblem: The Binding Blade,"[3, 4]",None,2017-02-02,False,Green,Axe,Infantry,49,36,25,33,13,156
Berkut: Debonair Noble,Fire Emblem Echoes: Shadows of Valentia,[5],None,2019-09-06,False,Blue,Lance,Infantry,41,36,23,37,24,161
Berkut: Prideful Prince,Fire Emblem Echoes: Shadows of Valentia,"[3, 4]",Grand Hero Battle,2017-07-18,False,Blue,Lance,Cavalry,43,34,22,31,24,154
Berkut: Purgatorial Prince,Fire Emblem Echoes: Shadows of Valentia,[5],None,2019-05-10,False,Blue,Lance,Cavalry,40,35,17,35,30,157
Beruka: Quiet Assassin,Fire Emblem Fates,"[3, 4]",None,2017-02-02,False,Green,Axe,Flying,46,29,23,37,22,157
